8.55 minutes
[1]10.2464,[2]12.2833,[3]13.0965,[4]13.1777,[5]13.5440,[6]11.7338,[7]10.4949,[8]10.4882,[9]10.8990,
[140]11.5857,[141]11.6171,[142]11.6048,[143]11.6336,[144]11.6379,[145]11.6736,[146]11.6752,[147]11.7140,[148]11.7460,[149]11.8256,
[150]11.8740,[151]11.9178,[152]11.9408,[153]11.9388,[154]11.9550,[155]12.0009,[156]12.0419,[157]12.0596,[158]12.1274,[159]12.1965,
[160]12.2502,[161]12.2911,[162]12.3121,[163]12.3117,[164]12.3885,[165]12.4469,[166]12.4664,[167]12.4659,[168]12.5328,[169]12.5820,
[170]12.6370,[171]12.6721,[172]12.6940,[173]12.7154,[174]12.7564,[175]12.7499,[176]12.8224,[177]12.8552,[178]12.9250,[179]12.9600,
[180]13.0083,[181]13.0063,[182]13.0260,[183]13.0819,[184]13.1080,[185]13.1317,[186]13.1201,[187]13.0719,[188]13.0128,[189]12.9911,
[190]12.9773,[191]12.9488,[192]12.9599,[193]13.0053,[194]12.9996,[195]13.0435,[196]13.0986,[197]13.0577,[198]13.0702,[199]13.1050,
[200]13.1231,[201]13.1587,[202]13.1693,[203]13.1727,[204]13.2002,[205]13.2041,[206]13.1777,[207]13.2211,[208]13.2450,[209]13.2672,
[210]13.2747,[211]13.3226,[212]13.3379,[213]13.3569,[214]13.3296,[215]13.3379,[216]13.3632,[217]13.3979,[218]13.4034,[219]13.4275,
[220]13.4715,[221]13.5204,[222]13.5567,[223]13.5550,[224]13.5793,[225]13.6040,[226]13.5962,[227]13.6477,[228]13.7299,[229]13.8090,
[230]13.8945,[231]13.9166,[232]13.9725,[233]13.9752,[234]14.0348,[235]14.0324,[236]14.0453,[237]14.0422,[238]14.0739,[239]14.0528,
[240]14.0806,[241]14.1025,[242]14.1577,[243]14.1602,[244]14.1744,[245]14.2390,[246]14.2824,[247]14.2959,[248]14.3153,[249]14.3280,
[250]14.3459,[251]14.3568,[252]14.3964,[253]14.4416,[254]14.5046,[255]14.5150,[256]14.4413,[257]14.4518,[258]14.5002,[259]14.5221,
[260]14.5223,[261]14.5096,[262]14.5241,[263]14.5344,[264]14.5436,[265]14.5626,[266]14.5701,[267]14.5798,[268]14.5856,[269]14.6557,
[270]14.6614,[271]14.5645,[272]14.4588,[273]14.3830,[274]14.3888,[275]14.4152,[276]14.4291,[277]14.4579,[278]14.4521,[279]14.4764,
[280]14.4902,[281]14.4986,[282]14.5252,[283]14.5690,[284]14.5769,[285]14.6027,[286]14.6006,[287]14.6111,[288]14.5900,[289]14.6023,
[290]14.6142,[291]14.6194,[292]14.6377,[293]14.6356,[294]14.6625,[295]14.6908,[296]14.6936,[297]14.6986,[298]14.7211,[299]14.7326,
[300]14.7525,[301]14.7734,[302]14.7173,[303]14.6482,[304]14.6268,[305]14.6334,[306]14.6483,[307]14.6632,[308]14.6868,[309]14.7080,
[310]14.7250,[311]14.7650,[312]14.7987,[313]14.8315,[314]14.8868,[315]14.9385,[316]14.9751,[317]15.0102,[318]15.0170,[319]15.0321,
[320]15.0576,[321]15.0671,[322]15.0954,[323]15.1079,[324]15.1286,[325]15.1446,[326]15.1657,[327]15.1973,[328]15.1815,[329]15.2060,
[330]15.2288,[331]15.2148,[332]15.2535,[333]15.2502,[334]15.2674,[335]15.2846,[336]15.3014,[337]15.3264,[338]15.3656,[339]15.3545,
[340]15.3714,[341]15.3642,[342]15.2902,[343]15.3276,[344]15.3566,[345]15.3827,[346]15.4024,[347]15.4187,[348]15.4368,[349]15.4330,
[350]15.4350,[351]15.4515,[352]15.4797,[353]15.4801,[354]15.4977,[355]15.5169,[356]15.5216,[357]15.5233,[358]15.5423,[359]15.5420,
[360]15.5062,[361]15.5433,[362]15.5614,[363]15.5386,[364]15.5547,[365]15.5586,[366]15.5588,[367]15.5538,[368]15.5587,[369]15.5650,
[370]15.5887,[371]15.5739,[372]15.5789,[373]15.5808,[374]15.5593,[375]15.5769,[376]15.6047,[377]15.5917,[378]15.5894,[379]15.6066,
[380]15.6279,[381]15.6171,[382]15.5812,[383]15.5442,[384]15.4983,[385]15.4651,[386]15.4302,[387]15.3948,[388]15.3972,[389]15.4096,
[390]15.4193,[391]15.4273,[392]15.4351,[393]15.4412,[394]15.4612,[395]15.4681,[396]15.4866,[397]15.4865,[398]15.4858,[399]15.4942,
[400]15.5351,[401]15.5464,[402]15.5728,[403]15.5976,[404]15.6240,[405]15.6059,[406]15.6226,[407]15.6416,[408]15.6652,[409]15.6709,
[410]15.6824,[411]15.6879,[412]15.6853,[413]15.7071,[414]15.7114,[415]15.7139,[416]15.7172,[417]15.7043,[418]15.7141,[419]15.7285,
[420]15.7437,[421]15.7747,[422]15.8092,[423]15.7860,[424]15.7670,[425]15.7707,[426]15.7745,[427]15.8005,[428]15.8028,[429]15.8034,
[430]15.8138,[431]15.8366,[432]15.8398,[433]15.8331,[434]15.8754,[435]15.8896,[436]15.8787,[437]15.8794,[438]15.8990,[439]15.8978,
[440]15.9089,[441]15.9092,[442]15.9167,[443]15.8962,[444]15.9013,[445]15.9064,[446]15.9256,[447]15.9536,[448]15.9608,[449]15.9837,
[450]15.9953,[451]16.0028,[452]15.9903,[453]15.9900,[454]15.9802,[455]15.9935,[456]16.0099,[457]16.0071,[458]16.0588,[459]16.0543,
[460]16.0546,[461]16.0631,[462]16.0789,[463]16.0717,[464]16.0923,[465]16.1010,[466]16.1321,[467]16.1502,[468]16.1496,[469]16.1686,
[470]16.1723,[471]16.1561,[472]16.1693,[473]16.1793,[474]16.1983,[475]16.2029,[476]16.2286,[477]16.2182,[478]16.2329,[479]16.2360,
[480]16.2414,[481]16.2508,[482]16.2466,[483]16.2492,[484]16.2652,[485]16.2658,[486]16.2819,[487]16.2928,[488]16.2876,[489]16.2981,
[490]16.3040,[491]16.2908,[492]16.3066,[493]16.3120,[494]16.3234,[495]16.3361,[496]16.3490,[497]16.3769,[498]16.3405,[499]16.3393,
[500]16.3345,[501]16.3417,[502]16.3592,[503]16.3778,[504]16.3877,[505]16.3867,[506]16.3836,[507]16.4282,[508]16.4349,[509]16.4417,
[510]16.4588,[511]16.4668,[512]16.4734,
Final estimate: PPL = 16.4734 +/- 0.06485


